datetime,count
2011-01-26 02:00:00,0.99805003
2011-01-26 05:00:00,0.4096351
2011-01-26 06:00:00,12.305202
2011-01-26 07:00:00,42.800797
2011-01-26 08:00:00,128.70651
2011-01-26 09:00:00,73.24627
2011-01-26 10:00:00,29.30688
2011-01-26 11:00:00,27.002554
2011-01-26 12:00:00,26.575708
2011-01-26 13:00:00,27.248928
2011-01-26 14:00:00,23.673607
2011-01-26 15:00:00,21.73423
2011-01-26 16:00:00,41.482407
2011-01-26 17:00:00,82.98227
2011-01-27 16:00:00,76.962265
2011-01-27 17:00:00,164.58577
2011-01-27 18:00:00,151.7682
2011-01-27 19:00:00,105.78307
2011-01-27 20:00:00,77.979546
2011-01-27 21:00:00,57.21755
2011-01-27 22:00:00,46.781475
2011-01-27 23:00:00,29.610256
2011-01-28 00:00:00,9.019541
2011-01-28 01:00:00,4.938757
2011-01-28 02:00:00,1.5369751
2011-01-28 03:00:00,0.78421015
2011-01-28 05:00:00,3.7778149
2011-01-28 06:00:00,25.092924
2011-01-28 07:00:00,78.91043
2011-01-28 08:00:00,194.63339
2011-01-28 09:00:00,84.966286
2011-01-28 10:00:00,37.02505
2011-01-28 11:00:00,36.514236
2011-01-28 12:00:00,40.996254
2011-01-28 13:00:00,40.04933
2011-01-28 14:00:00,34.717724
2011-01-28 15:00:00,50.562965
2011-01-28 16:00:00,77.51304
2011-01-28 17:00:00,157.44293
2011-01-28 18:00:00,146.41798
2011-01-28 19:00:00,99.58625
2011-01-28 20:00:00,73.46179
2011-01-28 21:00:00,53.2238
2011-01-28 22:00:00,48.193768
2011-01-28 23:00:00,35.553574
2011-01-29 00:00:00,23.929462
2011-01-29 01:00:00,16.636284
2011-01-29 02:00:00,10.142378
2011-01-29 03:00:00,6.2300825
2011-01-29 04:00:00,0.12355998
2011-01-29 06:00:00,0.0
2011-01-29 07:00:00,6.132502
2011-01-29 08:00:00,16.6974
2011-01-29 09:00:00,40.32856
2011-01-29 10:00:00,57.258667
2011-01-29 11:00:00,69.43958
2011-01-29 12:00:00,85.20004
2011-01-29 13:00:00,89.584236
2011-01-29 14:00:00,87.094666
2011-01-29 15:00:00,90.93042
2011-01-29 16:00:00,91.46395
2011-01-29 17:00:00,82.44594
2011-01-29 18:00:00,74.37616
2011-01-29 19:00:00,62.600075
2011-01-29 20:00:00,47.40407
2011-01-29 21:00:00,41.66712
2011-01-29 22:00:00,36.211536
2011-01-29 23:00:00,30.563194
2011-01-30 00:00:00,25.70699
2011-01-30 01:00:00,25.762924
2011-01-30 02:00:00,14.512533
2011-01-30 03:00:00,10.150946
2011-01-30 04:00:00,2.452219
2011-01-30 05:00:00,1.4815747
2011-01-30 07:00:00,6.312154
2011-01-30 08:00:00,16.800322
2011-01-30 09:00:00,31.948261
2011-01-30 10:00:00,56.50388
2011-01-30 11:00:00,72.91525
2011-01-30 12:00:00,104.10039
2011-01-30 13:00:00,91.35787
2011-01-30 14:00:00,90.87254
2011-01-30 15:00:00,104.078674
2011-01-30 16:00:00,102.49611
2011-01-30 17:00:00,85.45484
2011-01-30 18:00:00,71.786705
2011-01-30 19:00:00,52.725433
2011-01-30 20:00:00,40.83849
2011-01-30 21:00:00,35.815376
2011-01-30 22:00:00,26.836233
2011-01-30 23:00:00,16.119558
2011-01-31 00:00:00,6.6745157
2011-01-31 01:00:00,2.2767606
2011-01-31 02:00:00,0.66318655
2011-01-31 03:00:00,0.0
2011-01-31 04:00:00,0.19198129
2011-01-31 05:00:00,0.95139134
2011-01-31 06:00:00,19.203245
2011-01-31 07:00:00,67.10419
2011-01-31 08:00:00,162.06953
2011-01-31 09:00:00,88.439865
2011-01-31 10:00:00,34.421417
2011-01-31 11:00:00,34.569817
2011-01-31 12:00:00,46.281376
2011-01-31 13:00:00,41.554855
2011-01-31 14:00:00,40.162807
2011-01-31 15:00:00,39.03978
2011-01-31 16:00:00,63.624374
2011-01-31 17:00:00,146.26508
2011-01-31 18:00:00,142.98476
2011-01-31 19:00:00,116.11548
2011-01-31 20:00:00,56.605164
2011-01-31 21:00:00,36.597973
2011-01-31 22:00:00,30.764814
2011-01-31 23:00:00,16.478552
2011-02-20 00:00:00,25.829128
2011-02-20 01:00:00,20.959206
2011-02-20 02:00:00,12.401467
2011-02-20 03:00:00,4.406254
2011-02-20 04:00:00,0.2549773
2011-02-20 06:00:00,2.5942512
2011-02-20 07:00:00,10.722369
2011-02-20 08:00:00,22.806618
2011-02-20 09:00:00,44.57065
2011-02-20 10:00:00,76.98881
2011-02-20 11:00:00,100.50723
2011-02-20 12:00:00,132.43324
2011-02-20 13:00:00,139.2406
2011-02-20 14:00:00,138.21555
2011-02-20 15:00:00,146.61787
2011-02-20 16:00:00,141.898
2011-02-20 17:00:00,117.76186
2011-02-20 18:00:00,90.160866
2011-02-20 19:00:00,68.78972
2011-02-20 20:00:00,49.55727
2011-02-20 21:00:00,48.144936
2011-02-20 22:00:00,45.096672
2011-02-20 23:00:00,24.95394
2011-02-21 00:00:00,26.096155
2011-02-21 01:00:00,17.87095
2011-02-21 02:00:00,11.60913
2011-02-21 03:00:00,5.6373935
2011-02-21 04:00:00,2.2728848
2011-02-21 05:00:00,4.8963404
2011-02-21 06:00:00,14.221639
2011-02-21 07:00:00,54.436512
2011-02-21 08:00:00,106.326645
2011-02-21 09:00:00,86.06909
2011-02-21 10:00:00,84.56965
2011-02-21 11:00:00,96.525856
2011-02-21 12:00:00,114.98088
2011-02-21 13:00:00,74.477745
2011-02-21 14:00:00,112.655464
2011-02-21 15:00:00,101.90817
2011-02-21 16:00:00,74.26332
2011-02-21 17:00:00,113.12385
2011-02-21 18:00:00,90.08527
2011-02-21 19:00:00,76.489525
2011-02-21 20:00:00,43.148487
2011-02-21 21:00:00,34.6508
2011-02-21 22:00:00,25.291477
2011-02-21 23:00:00,20.260162
2011-02-22 06:00:00,26.036047
2011-02-22 07:00:00,84.68189
2011-02-22 08:00:00,195.27058
2011-02-22 09:00:00,115.39477
2011-02-22 10:00:00,53.158905
2011-02-22 11:00:00,55.790012
2011-02-22 12:00:00,68.20368
2011-02-22 13:00:00,73.09936
2011-02-22 14:00:00,67.04169
2011-02-22 15:00:00,68.714226
2011-02-22 16:00:00,85.79752
2011-02-22 17:00:00,176.18275
2011-02-22 18:00:00,169.78833
2011-02-22 19:00:00,110.10252
2011-02-22 20:00:00,81.26069
2011-02-22 21:00:00,59.219273
2011-02-22 22:00:00,44.952972
2011-02-22 23:00:00,29.9912
2011-02-23 00:00:00,11.1878195
2011-02-23 01:00:00,4.435456
2011-02-23 02:00:00,2.3384855
2011-02-23 03:00:00,1.6662601
2011-02-23 05:00:00,4.7961
2011-02-23 06:00:00,27.403566
2011-02-23 07:00:00,95.93689
2011-02-23 08:00:00,213.00305
2011-02-23 09:00:00,124.2292
2011-02-23 10:00:00,54.862823
2011-02-23 11:00:00,60.415413
2011-02-23 12:00:00,79.39898
2011-02-23 13:00:00,82.73092
2011-02-23 14:00:00,78.71227
2011-02-23 15:00:00,83.03074
2011-02-23 16:00:00,98.32941
2011-02-23 17:00:00,217.71648
2011-02-23 18:00:00,207.8237
2011-02-23 19:00:00,130.98682
2011-02-23 20:00:00,87.72809
2011-02-23 21:00:00,64.0687
2011-02-23 22:00:00,48.292923
2011-02-23 23:00:00,33.106808
2011-02-24 00:00:00,12.652069
2011-02-24 01:00:00,5.251805
2011-02-24 02:00:00,3.4281132
2011-02-24 03:00:00,2.2991524
2011-02-24 05:00:00,6.1817026
2011-02-24 06:00:00,31.718334
2011-02-24 07:00:00,101.38644
2011-02-24 08:00:00,247.3584
2011-02-24 09:00:00,127.994095
2011-02-24 10:00:00,59.46153
2011-02-24 11:00:00,69.3253
2011-02-24 12:00:00,86.545425
2011-02-24 13:00:00,86.72679
2011-02-24 14:00:00,82.01421
2011-02-24 15:00:00,46.42516
2011-02-24 16:00:00,61.781345
2011-02-24 17:00:00,155.93771
2011-02-24 18:00:00,140.20924
2011-02-24 19:00:00,72.64967
2011-02-24 20:00:00,69.36279
2011-02-24 21:00:00,62.138348
2011-02-24 22:00:00,31.584808
2011-02-24 23:00:00,29.331423
2011-02-25 00:00:00,11.054055
2011-02-25 01:00:00,8.470884
2011-02-25 02:00:00,5.5438633
2011-02-25 03:00:00,1.8999321
2011-02-25 05:00:00,6.3552094
2011-02-25 06:00:00,27.740568
2011-02-25 07:00:00,65.80871
2011-02-25 08:00:00,159.54103
2011-02-25 09:00:00,75.395584
2011-02-25 10:00:00,41.493874
2011-02-25 11:00:00,113.00328
2011-02-25 12:00:00,108.550224
2011-02-25 13:00:00,106.24214
2011-02-25 14:00:00,101.13361
2011-02-25 15:00:00,123.15512
2011-02-25 16:00:00,106.62281
2011-02-25 17:00:00,177.89182
2011-02-25 18:00:00,163.54123
2011-02-25 19:00:00,107.43878
2011-02-25 20:00:00,62.494682
2011-02-25 21:00:00,58.80782
2011-02-25 22:00:00,50.632164
2011-02-25 23:00:00,37.27735
2011-02-26 00:00:00,28.211185
2011-02-26 01:00:00,19.625124
2011-02-26 02:00:00,11.82363
2011-02-26 03:00:00,7.0802355
2011-02-26 04:00:00,1.411451
2011-02-26 05:00:00,1.9092706
2011-02-26 06:00:00,2.0664082
2011-02-26 07:00:00,12.574534
2011-02-26 08:00:00,37.16859
2011-02-26 09:00:00,58.3107
2011-02-26 10:00:00,91.9318
2011-02-26 11:00:00,118.19964
2011-02-26 12:00:00,138.99359
2011-02-26 13:00:00,143.9818
2011-02-26 14:00:00,135.31932
2011-02-26 15:00:00,148.43495
2011-02-26 16:00:00,142.52655
2011-02-26 17:00:00,127.29271
2011-02-26 18:00:00,99.59461
2011-02-26 19:00:00,73.58927
2011-02-26 20:00:00,60.628086
2011-02-26 21:00:00,47.646385
2011-02-26 22:00:00,47.922123
2011-02-26 23:00:00,43.31021
2011-02-27 00:00:00,30.38331
2011-02-27 01:00:00,25.969881
2011-02-27 02:00:00,18.277876
2011-02-27 03:00:00,10.538967
2011-02-27 04:00:00,1.7275127
2011-02-27 06:00:00,2.4463124
2011-02-27 07:00:00,10.286033
2011-02-27 08:00:00,35.26968
2011-02-27 09:00:00,56.43467
2011-02-27 10:00:00,81.77569
2011-02-27 11:00:00,124.27377
2011-02-27 12:00:00,154.95596
2011-02-27 13:00:00,157.53188
2011-02-27 14:00:00,178.22398
2011-02-27 15:00:00,207.5887
2011-02-27 16:00:00,215.46602
2011-02-27 17:00:00,141.76923
2011-02-27 18:00:00,105.42826
2011-02-27 19:00:00,83.56488
2011-02-27 20:00:00,69.15875
2011-02-27 21:00:00,58.218273
2011-02-27 22:00:00,48.105324
2011-02-27 23:00:00,28.627234
2011-02-28 00:00:00,11.338485
2011-02-28 01:00:00,3.021479
2011-02-28 03:00:00,1.9422493
2011-02-28 05:00:00,5.3232527
2011-02-28 06:00:00,30.510536
2011-02-28 07:00:00,97.98587
2011-02-28 08:00:00,192.81366
2011-02-28 09:00:00,131.43071
2011-02-28 10:00:00,77.66099
2011-02-28 11:00:00,94.9409
2011-02-28 12:00:00,115.07003
2011-02-28 13:00:00,62.943867
2011-02-28 14:00:00,39.133053
2011-02-28 15:00:00,38.616356
2011-02-28 16:00:00,69.33395
2011-02-28 17:00:00,103.94969
2011-02-28 18:00:00,125.24924
2011-02-28 19:00:00,69.77913
2011-02-28 20:00:00,50.899216
2011-02-28 21:00:00,61.836926
2011-02-28 22:00:00,24.61841
2011-02-28 23:00:00,18.015732
2011-03-20 00:00:00,36.03795
2011-03-20 01:00:00,32.158398
2011-03-20 02:00:00,19.63143
2011-03-20 03:00:00,10.501224
2011-03-20 04:00:00,3.3469388
2011-03-20 05:00:00,2.9547668
2011-03-20 06:00:00,3.2372346
2011-03-20 07:00:00,13.8198
2011-03-20 08:00:00,39.845436
2011-03-20 09:00:00,67.65737
2011-03-20 10:00:00,105.50723
2011-03-20 11:00:00,141.19162
2011-03-20 12:00:00,170.58025
2011-03-20 13:00:00,176.08717
2011-03-20 14:00:00,178.22664
2011-03-20 15:00:00,194.61191
2011-03-20 16:00:00,197.09462
2011-03-20 17:00:00,163.8742
2011-03-20 18:00:00,141.04143
2011-03-20 19:00:00,99.11891
2011-03-20 20:00:00,79.305954
2011-03-20 21:00:00,64.56631
2011-03-20 22:00:00,47.97563
2011-03-20 23:00:00,24.44282
2011-03-21 00:00:00,12.109138
2011-03-21 01:00:00,5.5030107
2011-03-21 02:00:00,3.8374765
2011-03-21 03:00:00,2.286742
2011-03-21 05:00:00,6.0995393
2011-03-21 06:00:00,23.802826
2011-03-21 07:00:00,54.63231
2011-03-21 08:00:00,218.87253
2011-03-21 09:00:00,117.218506
2011-03-21 10:00:00,62.519516
2011-03-21 11:00:00,74.329666
2011-03-21 12:00:00,91.47693
2011-03-21 13:00:00,116.198456
2011-03-21 14:00:00,111.23428
2011-03-21 15:00:00,129.56297
2011-03-21 16:00:00,165.73434
2011-03-21 17:00:00,338.69113
2011-03-21 18:00:00,309.0047
2011-03-21 19:00:00,255.80148
2011-03-21 20:00:00,176.24812
2011-03-21 21:00:00,78.05661
2011-03-21 22:00:00,63.58751
2011-03-21 23:00:00,44.066875
2011-03-22 00:00:00,23.91093
2011-03-22 01:00:00,8.918077
2011-03-22 02:00:00,7.977528
2011-03-22 03:00:00,3.8976333
2011-03-22 04:00:00,4.310564
2011-03-22 05:00:00,8.983629
2011-03-22 06:00:00,45.951824
2011-03-22 07:00:00,150.19954
2011-03-22 08:00:00,274.1518
2011-03-22 09:00:00,129.26611
2011-03-22 10:00:00,83.567276
2011-03-22 11:00:00,93.110504
2011-03-22 12:00:00,125.83147
2011-03-22 13:00:00,130.18817
2011-03-22 14:00:00,121.46216
2011-03-22 15:00:00,128.01796
2011-03-22 16:00:00,171.58235
2011-03-22 17:00:00,339.39743
2011-03-22 18:00:00,317.04626
2011-03-22 19:00:00,188.61995
2011-03-22 20:00:00,129.64105
2011-03-22 21:00:00,93.207794
2011-03-22 22:00:00,64.29627
2011-03-22 23:00:00,37.84692
2011-03-23 00:00:00,11.675735
2011-03-23 01:00:00,5.463995
2011-03-23 02:00:00,3.7165573
2011-03-23 03:00:00,1.960286
2011-03-23 05:00:00,8.508594
2011-03-23 06:00:00,35.94735
2011-03-23 07:00:00,109.85322
2011-03-23 08:00:00,261.89984
2011-03-23 09:00:00,132.29607
2011-03-23 10:00:00,59.921585
2011-03-23 11:00:00,61.50565
2011-03-23 12:00:00,65.280785
2011-03-23 13:00:00,68.23761
2011-03-23 14:00:00,70.58771
2011-03-23 15:00:00,78.75047
2011-03-23 16:00:00,115.847115
2011-03-23 17:00:00,239.88818
2011-03-23 18:00:00,151.86057
2011-03-23 19:00:00,105.39716
2011-03-23 20:00:00,36.53777
2011-03-23 21:00:00,31.608362
2011-03-23 22:00:00,43.51293
2011-03-23 23:00:00,24.696728
2011-03-24 00:00:00,10.172736
2011-03-24 01:00:00,5.7549763
2011-03-24 02:00:00,4.6490355
2011-03-24 03:00:00,2.9748738
2011-03-24 04:00:00,2.9386508
2011-03-24 05:00:00,5.7814817
2011-03-24 06:00:00,36.0798
2011-03-24 07:00:00,69.03174
2011-03-24 08:00:00,135.21231
2011-03-24 09:00:00,117.12903
2011-03-24 10:00:00,54.98867
2011-03-24 11:00:00,61.262615
2011-03-24 12:00:00,74.380905
2011-03-24 13:00:00,81.90708
2011-03-24 14:00:00,80.77101
2011-03-24 15:00:00,74.628586
2011-03-24 16:00:00,103.30762
2011-03-24 17:00:00,202.17862
2011-03-24 18:00:00,187.28796
2011-03-24 19:00:00,132.3012
2011-03-24 20:00:00,94.16068
2011-03-24 21:00:00,77.24126
2011-03-24 22:00:00,60.979378
2011-03-24 23:00:00,40.985065
2011-03-25 00:00:00,15.492479
2011-03-25 01:00:00,5.856754
2011-03-25 02:00:00,3.3226566
2011-03-25 03:00:00,2.062794
2011-03-25 04:00:00,1.5736494
2011-03-25 05:00:00,7.6572857
2011-03-25 06:00:00,32.462147
2011-03-25 07:00:00,109.115906
2011-03-25 08:00:00,257.01215
2011-03-25 09:00:00,135.9032
2011-03-25 10:00:00,73.673996
2011-03-25 11:00:00,81.745735
2011-03-25 12:00:00,105.98229
2011-03-25 13:00:00,107.19205
2011-03-25 14:00:00,110.466545
2011-03-25 15:00:00,98.04922
2011-03-25 16:00:00,128.31491
2011-03-25 17:00:00,212.4073
2011-03-25 18:00:00,190.51637
2011-03-25 19:00:00,120.29738
2011-03-25 20:00:00,85.75392
2011-03-25 21:00:00,70.15979
2011-03-25 22:00:00,52.145123
2011-03-25 23:00:00,38.54367
2011-03-26 00:00:00,29.42244
2011-03-26 01:00:00,20.53593
2011-03-26 02:00:00,12.463371
2011-03-26 03:00:00,5.915067
2011-03-26 04:00:00,0.43871534
2011-03-26 05:00:00,1.5969803
2011-03-26 06:00:00,5.7745867
2011-03-26 07:00:00,15.434213
2011-03-26 08:00:00,43.943844
2011-03-26 09:00:00,74.90673
2011-03-26 10:00:00,103.641975
2011-03-26 11:00:00,127.43268
2011-03-26 12:00:00,153.73581
2011-03-26 13:00:00,166.44044
2011-03-26 14:00:00,172.7688
2011-03-26 15:00:00,183.01202
2011-03-26 16:00:00,163.22931
2011-03-26 17:00:00,147.02124
2011-03-26 18:00:00,130.41487
2011-03-26 19:00:00,85.548874
2011-03-26 20:00:00,62.249462
2011-03-26 21:00:00,54.158955
2011-03-26 22:00:00,47.72554
2011-03-26 23:00:00,36.246075
2011-03-27 00:00:00,30.29775
2011-03-27 01:00:00,24.124054
2011-03-27 02:00:00,17.412827
2011-03-27 03:00:00,7.1257024
2011-03-27 04:00:00,2.179827
2011-03-27 06:00:00,7.3565726
2011-03-27 07:00:00,21.199123
2011-03-27 08:00:00,34.734543
2011-03-27 09:00:00,62.85658
2011-03-27 10:00:00,92.64019
2011-03-27 11:00:00,110.89019
2011-03-27 12:00:00,131.63873
2011-03-27 13:00:00,151.7475
2011-03-27 14:00:00,159.14165
2011-03-27 15:00:00,155.8635
2011-03-27 16:00:00,153.32474
2011-03-27 17:00:00,144.73114
2011-03-27 18:00:00,114.89342
2011-03-27 19:00:00,89.17002
2011-03-27 20:00:00,59.243156
2011-03-27 21:00:00,46.26636
2011-03-27 22:00:00,41.81476
2011-03-27 23:00:00,24.608715
2011-03-28 00:00:00,10.55893
2011-03-28 01:00:00,3.0211487
2011-03-28 02:00:00,2.477749
2011-03-28 03:00:00,1.0697566
2011-03-28 05:00:00,5.680759
2011-03-28 06:00:00,30.501629
2011-03-28 07:00:00,103.43935
2011-03-28 08:00:00,214.52266
2011-03-28 09:00:00,121.577194
2011-03-28 10:00:00,63.90216
2011-03-28 11:00:00,67.20302
2011-03-28 12:00:00,83.764015
2011-03-28 13:00:00,84.73275
2011-03-28 14:00:00,85.261566
2011-03-28 15:00:00,87.12312
2011-03-28 16:00:00,117.01167
2011-03-28 17:00:00,228.15833
2011-03-28 18:00:00,208.95123
2011-03-28 19:00:00,146.17877
2011-03-28 20:00:00,103.40237
2011-03-28 21:00:00,80.355835
2011-03-28 22:00:00,49.46619
2011-03-28 23:00:00,25.285753
2011-03-29 00:00:00,9.326443
2011-03-29 01:00:00,2.513179
2011-03-29 02:00:00,2.1245146
2011-03-29 03:00:00,0.745446
2011-03-29 04:00:00,0.68385166
2011-03-29 05:00:00,5.6452093
2011-03-29 06:00:00,37.61077
2011-03-29 07:00:00,117.74242
2011-03-29 08:00:00,252.88051
2011-03-29 09:00:00,129.08844
2011-03-29 10:00:00,66.50615
2011-03-29 11:00:00,68.032936
2011-03-29 12:00:00,101.31582
2011-03-29 13:00:00,91.87632
2011-03-29 14:00:00,91.00235
2011-03-29 15:00:00,100.9261
2011-03-29 16:00:00,129.60164
2011-03-29 17:00:00,275.84927
2011-03-29 18:00:00,249.62114
2011-03-29 19:00:00,155.24623
2011-03-29 20:00:00,111.66648
2011-03-29 21:00:00,80.27009
2011-03-29 22:00:00,58.73624
2011-03-29 23:00:00,36.99199
2011-03-30 00:00:00,11.055446
2011-03-30 01:00:00,5.2700176
2011-03-30 02:00:00,2.6513503
2011-03-30 03:00:00,1.0414796
2011-03-30 04:00:00,1.2621968
2011-03-30 05:00:00,6.119254
2011-03-30 06:00:00,38.946632
2011-03-30 07:00:00,132.73528
2011-03-30 08:00:00,267.55392
2011-03-30 09:00:00,134.46078
2011-03-30 10:00:00,66.51358
2011-03-30 11:00:00,68.776
2011-03-30 12:00:00,90.68079
2011-03-30 13:00:00,88.641365
2011-03-30 14:00:00,74.34952
2011-03-30 15:00:00,45.476982
2011-03-30 16:00:00,61.27028
2011-03-30 17:00:00,133.98431
2011-03-30 18:00:00,113.300354
2011-03-30 19:00:00,85.459785
2011-03-30 20:00:00,51.3528
2011-03-30 21:00:00,51.982517
2011-03-30 22:00:00,34.92119
2011-03-30 23:00:00,21.252916
2011-03-31 00:00:00,9.701248
2011-03-31 01:00:00,7.2011976
2011-03-31 02:00:00,6.35384
2011-03-31 03:00:00,2.787696
2011-03-31 04:00:00,2.8945549
2011-03-31 05:00:00,7.9354076
2011-03-31 06:00:00,25.252121
2011-03-31 07:00:00,71.23428
2011-03-31 08:00:00,234.91946
2011-03-31 09:00:00,85.44774
2011-03-31 10:00:00,47.307014
2011-03-31 11:00:00,58.082016
2011-03-31 12:00:00,64.12427
2011-03-31 13:00:00,71.43721
2011-03-31 14:00:00,65.74718
2011-03-31 15:00:00,48.42774
2011-03-31 16:00:00,81.52487
2011-03-31 17:00:00,156.97572
2011-03-31 18:00:00,156.71434
2011-03-31 19:00:00,115.40871
2011-03-31 20:00:00,53.846237
2011-03-31 21:00:00,60.09811
2011-03-31 22:00:00,34.467545
2011-03-31 23:00:00,27.34812
2011-04-20 00:00:00,28.238724
2011-04-20 01:00:00,9.395447
2011-04-20 02:00:00,9.225267
2011-04-20 03:00:00,4.131347
2011-04-20 04:00:00,4.818531
2011-04-20 05:00:00,11.96216
2011-04-20 06:00:00,61.517365
2011-04-20 07:00:00,189.93848
2011-04-20 08:00:00,389.40027
2011-04-20 09:00:00,184.07083
2011-04-20 10:00:00,106.63022
2011-04-20 11:00:00,124.40823
2011-04-20 12:00:00,168.40146
2011-04-20 13:00:00,166.73602
2011-04-20 14:00:00,146.66583
2011-04-20 15:00:00,145.76526
2011-04-20 16:00:00,220.10889
2011-04-20 17:00:00,439.37424
2011-04-20 18:00:00,436.53226
2011-04-20 19:00:00,322.97684
2011-04-20 20:00:00,219.41708
2011-04-20 21:00:00,172.5908
2011-04-20 22:00:00,120.93248
2011-04-20 23:00:00,73.9152
2011-04-21 00:00:00,36.27025
2011-04-21 01:00:00,12.612055
2011-04-21 02:00:00,10.578264
2011-04-21 03:00:00,3.4725804
