datetime,count
2011-02-20 17:00:00,39.493095
2011-02-20 18:00:00,39.036438
2011-02-20 19:00:00,39.01145
2011-02-20 20:00:00,38.52139
2011-02-20 21:00:00,37.854366
2011-02-20 22:00:00,39.39026
2011-02-20 23:00:00,39.24215
2011-02-21 00:00:00,43.154762
2011-02-21 01:00:00,43.20633
2011-02-21 02:00:00,43.265324
2011-02-21 03:00:00,42.541065
2011-02-21 04:00:00,38.089497
2011-02-21 05:00:00,39.26278
2011-02-21 06:00:00,44.26351
2011-02-21 07:00:00,44.09908
2011-02-21 08:00:00,42.25556
2011-02-21 09:00:00,42.10479
2011-02-21 10:00:00,41.72766
2011-02-21 11:00:00,39.896404
2011-02-21 12:00:00,40.384155
2011-02-21 13:00:00,42.47854
2011-02-21 14:00:00,40.38006
2011-02-21 15:00:00,44.007256
2011-02-21 16:00:00,46.093178
2011-02-21 17:00:00,42.801888
2011-02-21 18:00:00,41.70502
2011-02-21 19:00:00,41.712654
2011-02-21 20:00:00,45.31363
2011-02-21 21:00:00,46.44834
2011-02-21 22:00:00,45.446976
2011-02-21 23:00:00,45.549435
2011-02-22 06:00:00,40.136803
2011-02-22 07:00:00,40.200546
2011-02-22 08:00:00,40.08577
2011-02-22 09:00:00,41.6789
2011-02-22 10:00:00,40.696854
2011-02-22 11:00:00,41.510544
2011-02-22 12:00:00,42.956528
2011-02-22 13:00:00,42.055656
2011-02-22 14:00:00,41.383408
2011-02-22 15:00:00,42.733612
2011-02-22 16:00:00,43.157585
2011-02-22 17:00:00,42.745064
2011-02-22 18:00:00,44.232178
2011-02-22 19:00:00,43.611343
2011-02-22 20:00:00,44.23414
2011-02-22 21:00:00,43.92377
2011-02-22 22:00:00,43.416176
2011-02-22 23:00:00,43.42225
2011-02-23 00:00:00,42.287994
2011-02-23 01:00:00,43.457287
2011-02-23 02:00:00,43.781975
2011-02-23 03:00:00,43.572285
2011-02-23 05:00:00,44.229713
2011-02-23 06:00:00,44.234074
2011-02-23 07:00:00,44.02078
2011-02-23 08:00:00,43.231293
2011-02-23 09:00:00,43.323223
2011-02-23 10:00:00,43.980083
2011-02-23 11:00:00,43.669632
2011-02-23 12:00:00,44.1154
2011-02-23 13:00:00,45.32755
2011-02-23 14:00:00,44.69026
2011-02-23 15:00:00,45.75554
2011-02-23 16:00:00,45.186512
2011-02-23 17:00:00,45.767952
2011-02-23 18:00:00,45.299385
2011-02-23 19:00:00,43.78125
2011-02-23 20:00:00,42.9666
2011-02-23 21:00:00,41.63951
2011-02-23 22:00:00,41.641785
2011-02-23 23:00:00,43.253414
2011-02-24 00:00:00,42.18946
2011-02-24 01:00:00,41.74932
2011-02-24 02:00:00,41.374
2011-02-24 03:00:00,41.84966
2011-02-24 05:00:00,41.295677
2011-02-24 06:00:00,42.418606
2011-02-24 07:00:00,41.63041
2011-02-24 08:00:00,41.24526
2011-02-24 09:00:00,42.207977
2011-02-24 10:00:00,33.292183
2011-02-24 11:00:00,24.693872
2011-02-24 12:00:00,19.36804
2011-02-24 13:00:00,12.830231
2011-02-24 14:00:00,7.6417756
2011-02-24 15:00:00,9.766908
2011-02-24 16:00:00,9.525757
2011-02-24 17:00:00,9.074056
2011-02-24 18:00:00,6.644724
2011-02-24 19:00:00,8.041943
2011-02-24 20:00:00,6.1468477
2011-02-24 21:00:00,6.6465716
2011-02-24 22:00:00,8.37715
2011-02-24 23:00:00,6.266015
2011-02-25 00:00:00,8.2666855
2011-02-25 01:00:00,6.4789495
2011-02-25 02:00:00,6.4795356
2011-02-25 03:00:00,6.6224885
2011-02-25 05:00:00,6.623665
2011-02-25 06:00:00,7.9785624
2011-02-25 07:00:00,7.4761133
2011-02-25 08:00:00,7.9459643
2011-02-25 09:00:00,7.578522
2011-02-25 10:00:00,9.3313875
2011-02-25 11:00:00,5.046328
2011-02-25 12:00:00,8.492559
2011-02-25 13:00:00,8.493038
2011-02-25 14:00:00,8.688485
2011-02-25 15:00:00,6.4635644
2011-02-25 16:00:00,6.1039968
2011-02-25 17:00:00,6.346017
2011-02-25 18:00:00,5.9583917
2011-02-25 19:00:00,6.446295
2011-02-25 20:00:00,6.7335677
2011-02-25 21:00:00,5.8122563
2011-02-25 22:00:00,5.776119
2011-02-25 23:00:00,5.7881117
2011-02-26 00:00:00,2.8500562
2011-02-26 01:00:00,2.9888885
2011-02-26 02:00:00,2.947888
2011-02-26 03:00:00,3.2279143
2011-02-26 04:00:00,4.3648844
2011-02-26 05:00:00,4.0757437
2011-02-26 06:00:00,2.910215
2011-02-26 07:00:00,2.8403249
2011-02-26 08:00:00,4.109432
2011-02-26 09:00:00,4.3789053
2011-02-26 10:00:00,4.7525654
2011-02-26 11:00:00,4.3119454
2011-02-26 12:00:00,4.7518115
2011-02-26 13:00:00,4.556561
2011-02-26 14:00:00,4.4207735
2011-02-26 15:00:00,4.411624
2011-02-26 16:00:00,3.227183
2011-02-26 17:00:00,3.7172773
2011-02-26 18:00:00,3.448055
2011-02-26 19:00:00,3.2631598
2011-02-26 20:00:00,3.248495
2011-02-26 21:00:00,2.409748
2011-02-26 22:00:00,2.1142266
2011-02-26 23:00:00,2.1167183
2011-02-27 00:00:00,1.1277227
2011-02-27 01:00:00,1.3076329
2011-02-27 02:00:00,1.4129348
2011-02-27 03:00:00,1.2747344
2011-02-27 04:00:00,1.3874125
2011-02-27 06:00:00,1.1891338
2011-02-27 07:00:00,1.392238
2011-02-27 08:00:00,1.552125
2011-02-27 09:00:00,1.4838076
2011-02-27 10:00:00,1.7928205
2011-02-27 11:00:00,3.2453675
2011-02-27 12:00:00,4.23291
2011-02-27 13:00:00,4.58546
2011-02-27 14:00:00,5.328985
2011-02-27 15:00:00,4.896543
2011-02-27 16:00:00,4.7428474
2011-02-27 17:00:00,3.3485441
2011-02-27 18:00:00,2.8977568
2011-02-27 19:00:00,3.6783404
2011-02-27 20:00:00,4.253073
2011-02-27 21:00:00,2.561214
2011-02-27 22:00:00,3.759626
2011-02-27 23:00:00,3.5216851
2011-02-28 00:00:00,8.884251
2011-02-28 01:00:00,10.176034
2011-02-28 03:00:00,10.005097
2011-02-28 05:00:00,8.283619
2011-02-28 06:00:00,6.9085097
2011-02-28 07:00:00,7.606566
2011-02-28 08:00:00,7.4407344
2011-02-28 09:00:00,5.846508
2011-02-28 10:00:00,7.759798
2011-02-28 11:00:00,7.868448
2011-02-28 12:00:00,7.885247
2011-02-28 13:00:00,9.69551
2011-02-28 14:00:00,9.774878
2011-02-28 15:00:00,9.806515
2011-02-28 16:00:00,9.252549
2011-02-28 17:00:00,9.888284
2011-02-28 18:00:00,9.709604
2011-02-28 19:00:00,12.207663
2011-02-28 20:00:00,12.334987
2011-02-28 21:00:00,8.936306
2011-02-28 22:00:00,11.495843
2011-02-28 23:00:00,9.602572
2011-03-20 00:00:00,51.204643
2011-03-20 01:00:00,67.20765
2011-03-20 02:00:00,72.507034
2011-03-20 03:00:00,71.96008
2011-03-20 04:00:00,71.72743
2011-03-20 05:00:00,71.10983
2011-03-20 06:00:00,73.464584
2011-03-20 07:00:00,74.02462
2011-03-20 08:00:00,75.25546
2011-03-20 09:00:00,77.649475
2011-03-20 10:00:00,79.849
2011-03-20 11:00:00,84.7419
2011-03-20 12:00:00,86.16829
2011-03-20 13:00:00,86.57702
2011-03-20 14:00:00,88.713196
2011-03-20 15:00:00,89.09087
2011-03-20 16:00:00,90.6324
2011-03-20 17:00:00,88.04445
2011-03-20 18:00:00,88.77164
2011-03-20 19:00:00,88.66521
2011-03-20 20:00:00,88.26523
2011-03-20 21:00:00,88.357376
2011-03-20 22:00:00,88.91264
2011-03-20 23:00:00,88.39715
2011-03-21 00:00:00,82.75395
2011-03-21 01:00:00,82.50975
2011-03-21 02:00:00,81.68848
2011-03-21 03:00:00,81.659
2011-03-21 05:00:00,70.459045
2011-03-21 06:00:00,82.31044
2011-03-21 07:00:00,79.14688
2011-03-21 08:00:00,77.063095
2011-03-21 09:00:00,80.65367
2011-03-21 10:00:00,84.60344
2011-03-21 11:00:00,85.02866
2011-03-21 12:00:00,84.06351
2011-03-21 13:00:00,89.13896
2011-03-21 14:00:00,84.04562
2011-03-21 15:00:00,87.18393
2011-03-21 16:00:00,84.44941
2011-03-21 17:00:00,84.43938
2011-03-21 18:00:00,85.19529
2011-03-21 19:00:00,85.87331
2011-03-21 20:00:00,81.89518
2011-03-21 21:00:00,71.09523
2011-03-21 22:00:00,75.04953
2011-03-21 23:00:00,72.164925
2011-03-22 00:00:00,76.009346
2011-03-22 01:00:00,73.21295
2011-03-22 02:00:00,70.26715
2011-03-22 03:00:00,78.58294
2011-03-22 04:00:00,85.72872
2011-03-22 05:00:00,83.557144
2011-03-22 06:00:00,76.81883
2011-03-22 07:00:00,85.60695
2011-03-22 08:00:00,85.05081
2011-03-22 09:00:00,88.209
2011-03-22 10:00:00,91.82667
2011-03-22 11:00:00,89.19284
2011-03-22 12:00:00,90.87378
2011-03-22 13:00:00,90.765305
2011-03-22 14:00:00,91.01249
2011-03-22 15:00:00,91.702194
2011-03-22 16:00:00,91.73388
2011-03-22 17:00:00,91.718475
2011-03-22 18:00:00,90.54889
2011-03-22 19:00:00,91.81461
2011-03-22 20:00:00,91.20647
2011-03-22 21:00:00,86.78409
2011-03-22 22:00:00,85.990456
2011-03-22 23:00:00,86.00321
2011-03-23 00:00:00,86.35635
2011-03-23 01:00:00,84.02005
2011-03-23 02:00:00,84.03249
2011-03-23 03:00:00,84.85527
2011-03-23 05:00:00,79.75896
2011-03-23 06:00:00,80.93024
2011-03-23 07:00:00,79.45547
2011-03-23 08:00:00,80.99591
2011-03-23 09:00:00,82.187355
2011-03-23 10:00:00,82.53949
2011-03-23 11:00:00,82.02145
2011-03-23 12:00:00,81.05153
2011-03-23 13:00:00,80.95247
2011-03-23 14:00:00,81.48711
2011-03-23 15:00:00,84.50525
2011-03-23 16:00:00,85.77043
2011-03-23 17:00:00,85.82086
2011-03-23 18:00:00,85.53622
2011-03-23 19:00:00,85.54547
2011-03-23 20:00:00,91.974396
2011-03-23 21:00:00,87.62777
2011-03-23 22:00:00,79.28487
2011-03-23 23:00:00,82.04523
2011-03-24 00:00:00,81.17139
2011-03-24 01:00:00,82.37155
2011-03-24 02:00:00,82.608635
2011-03-24 03:00:00,80.7891
2011-03-24 04:00:00,80.82088
2011-03-24 05:00:00,78.163086
2011-03-24 06:00:00,78.14504
2011-03-24 07:00:00,80.35599
2011-03-24 08:00:00,81.11961
2011-03-24 09:00:00,78.47954
2011-03-24 10:00:00,79.88841
2011-03-24 11:00:00,80.30313
2011-03-24 12:00:00,83.152176
2011-03-24 13:00:00,85.59505
2011-03-24 14:00:00,84.1895
2011-03-24 15:00:00,83.96399
2011-03-24 16:00:00,85.05441
2011-03-24 17:00:00,84.22096
2011-03-24 18:00:00,86.85105
2011-03-24 19:00:00,85.4535
2011-03-24 20:00:00,82.244644
2011-03-24 21:00:00,79.51126
2011-03-24 22:00:00,79.71115
2011-03-24 23:00:00,78.79815
2011-03-25 00:00:00,81.28597
2011-03-25 01:00:00,80.70111
2011-03-25 02:00:00,82.27669
2011-03-25 03:00:00,78.5745
2011-03-25 04:00:00,79.7014
2011-03-25 05:00:00,82.32801
2011-03-25 06:00:00,80.11099
2011-03-25 07:00:00,83.49283
2011-03-25 08:00:00,81.64222
2011-03-25 09:00:00,81.17981
2011-03-25 10:00:00,80.25505
2011-03-25 11:00:00,85.128525
2011-03-25 12:00:00,87.80341
2011-03-25 13:00:00,92.26382
2011-03-25 14:00:00,93.78018
2011-03-25 15:00:00,87.51837
2011-03-25 16:00:00,90.50054
2011-03-25 17:00:00,87.186325
2011-03-25 18:00:00,90.59417
2011-03-25 19:00:00,88.40163
2011-03-25 20:00:00,90.576004
2011-03-25 21:00:00,89.988754
2011-03-25 22:00:00,66.11312
2011-03-25 23:00:00,48.401196
2011-03-26 00:00:00,27.454206
2011-03-26 01:00:00,12.580524
2011-03-26 02:00:00,3.5576906
2011-03-26 03:00:00,3.508462
2011-03-26 04:00:00,3.5589936
2011-03-26 05:00:00,3.623875
2011-03-26 06:00:00,3.563592
2011-03-26 07:00:00,3.6249068
2011-03-26 08:00:00,3.707573
2011-03-26 09:00:00,4.3614054
2011-03-26 10:00:00,4.330033
2011-03-26 11:00:00,4.9378777
2011-03-26 12:00:00,4.6508017
2011-03-26 13:00:00,4.9451323
2011-03-26 14:00:00,5.5749755
2011-03-26 15:00:00,5.7983246
2011-03-26 16:00:00,6.3062243
2011-03-26 17:00:00,6.1134934
2011-03-26 18:00:00,5.839278
2011-03-26 19:00:00,5.4027967
2011-03-26 20:00:00,5.404336
2011-03-26 21:00:00,5.238105
2011-03-26 22:00:00,4.9770045
2011-03-26 23:00:00,5.3643007
2011-03-27 00:00:00,4.1050878
2011-03-27 01:00:00,4.3493767
2011-03-27 02:00:00,5.0634246
2011-03-27 03:00:00,4.0764627
2011-03-27 04:00:00,3.7902563
2011-03-27 06:00:00,3.4733605
2011-03-27 07:00:00,3.2860458
2011-03-27 08:00:00,3.0374472
2011-03-27 09:00:00,3.3678987
2011-03-27 10:00:00,4.5225906
2011-03-27 11:00:00,4.3590136
2011-03-27 12:00:00,4.414768
2011-03-27 13:00:00,3.7732258
2011-03-27 14:00:00,3.9633822
2011-03-27 15:00:00,3.7313476
2011-03-27 16:00:00,5.5904837
2011-03-27 17:00:00,4.8292437
2011-03-27 18:00:00,4.3922367
2011-03-27 19:00:00,4.779664
2011-03-27 20:00:00,3.8011026
2011-03-27 21:00:00,3.555253
2011-03-27 22:00:00,3.5558193
2011-03-27 23:00:00,3.212953
2011-03-28 00:00:00,7.19518
2011-03-28 01:00:00,7.4450464
2011-03-28 02:00:00,7.6381416
2011-03-28 03:00:00,7.6387568
2011-03-28 05:00:00,8.138251
2011-03-28 06:00:00,8.232422
2011-03-28 07:00:00,9.27974
2011-03-28 08:00:00,8.438182
2011-03-28 09:00:00,11.256798
2011-03-28 10:00:00,10.104977
2011-03-28 11:00:00,11.860089
2011-03-28 12:00:00,11.3090725
2011-03-28 13:00:00,10.927397
2011-03-28 14:00:00,8.996375
2011-03-28 15:00:00,8.763726
2011-03-28 16:00:00,9.100616
2011-03-28 17:00:00,8.923817
2011-03-28 18:00:00,8.349668
2011-03-28 19:00:00,10.520532
2011-03-28 20:00:00,10.434893
2011-03-28 21:00:00,9.726935
2011-03-28 22:00:00,9.751818
2011-03-28 23:00:00,10.060465
2011-03-29 00:00:00,8.974072
2011-03-29 01:00:00,9.239175
2011-03-29 02:00:00,9.239828
2011-03-29 03:00:00,9.240474
2011-03-29 04:00:00,8.115899
2011-03-29 05:00:00,7.820402
2011-03-29 06:00:00,7.212425
2011-03-29 07:00:00,7.3594832
2011-03-29 08:00:00,8.588455
2011-03-29 09:00:00,9.346631
2011-03-29 10:00:00,9.496616
2011-03-29 11:00:00,10.913209
2011-03-29 12:00:00,9.65699
2011-03-29 13:00:00,8.660754
2011-03-29 14:00:00,8.403769
2011-03-29 15:00:00,8.699388
2011-03-29 16:00:00,10.636196
2011-03-29 17:00:00,10.0966
2011-03-29 18:00:00,10.173443
2011-03-29 19:00:00,9.324906
2011-03-29 20:00:00,10.175169
2011-03-29 21:00:00,8.696881
2011-03-29 22:00:00,8.096878
2011-03-29 23:00:00,9.803047
2011-03-30 00:00:00,9.060528
2011-03-30 01:00:00,8.080379
2011-03-30 02:00:00,9.062281
2011-03-30 03:00:00,9.357529
2011-03-30 04:00:00,9.064123
2011-03-30 05:00:00,9.413863
2011-03-30 06:00:00,9.756869
2011-03-30 07:00:00,9.764129
2011-03-30 08:00:00,9.730452
2011-03-30 09:00:00,9.612831
2011-03-30 10:00:00,9.613693
2011-03-30 11:00:00,9.531092
2011-03-30 12:00:00,9.4649105
2011-03-30 13:00:00,9.266109
2011-03-30 14:00:00,9.46888
2011-03-30 15:00:00,10.283167
2011-03-30 16:00:00,9.8584175
2011-03-30 17:00:00,8.72779
2011-03-30 18:00:00,6.762395
2011-03-30 19:00:00,6.764142
2011-03-30 20:00:00,9.961699
2011-03-30 21:00:00,6.896474
2011-03-30 22:00:00,9.033973
2011-03-30 23:00:00,9.864715
2011-03-31 00:00:00,8.458936
2011-03-31 01:00:00,8.196117
2011-03-31 02:00:00,8.204156
2011-03-31 03:00:00,8.473669
2011-03-31 04:00:00,8.681541
2011-03-31 05:00:00,8.48071
2011-03-31 06:00:00,9.155392
2011-03-31 07:00:00,8.697167
2011-03-31 08:00:00,6.685984
2011-03-31 09:00:00,8.508242
2011-03-31 10:00:00,8.51432
2011-03-31 11:00:00,8.260978
2011-03-31 12:00:00,8.27042
2011-03-31 13:00:00,9.082847
2011-03-31 14:00:00,9.091658
2011-03-31 15:00:00,9.396033
2011-03-31 16:00:00,7.473339
2011-03-31 17:00:00,7.488448
2011-03-31 18:00:00,7.7257776
2011-03-31 19:00:00,7.7496004
2011-03-31 20:00:00,9.311443
2011-03-31 21:00:00,6.441932
2011-03-31 22:00:00,9.250196
2011-03-31 23:00:00,8.403578
2011-04-20 00:00:00,35.64379
2011-04-20 01:00:00,58.422127
2011-04-20 02:00:00,65.51349
2011-04-20 03:00:00,69.50147
2011-04-20 04:00:00,74.13683
2011-04-20 05:00:00,81.72775
2011-04-20 06:00:00,83.19034
2011-04-20 07:00:00,82.58869
2011-04-20 08:00:00,123.15466
2011-04-20 09:00:00,130.44128
2011-04-20 10:00:00,124.56879
2011-04-20 11:00:00,126.56256
2011-04-20 12:00:00,132.06952
2011-04-20 13:00:00,132.89407
2011-04-20 14:00:00,135.5246
2011-04-20 15:00:00,138.10632
2011-04-20 16:00:00,138.63144
2011-04-20 17:00:00,136.84491
2011-04-20 18:00:00,140.37634
2011-04-20 19:00:00,142.60596
2011-04-20 20:00:00,146.65625
2011-04-20 21:00:00,145.96738
2011-04-20 22:00:00,146.52405
2011-04-20 23:00:00,144.75427
2011-04-21 00:00:00,143.61348
