datetime,count
2011-02-23 11:00:00,66.19142
2011-02-23 12:00:00,81.05817
2011-02-23 13:00:00,85.81386
2011-02-23 14:00:00,79.778564
2011-02-23 15:00:00,90.22818
2011-02-23 16:00:00,96.23811
2011-02-23 17:00:00,218.84785
2011-02-23 18:00:00,206.02524
2011-02-23 19:00:00,131.193
2011-02-23 20:00:00,90.868065
2011-02-23 21:00:00,66.08104
2011-02-23 22:00:00,49.792305
2011-02-23 23:00:00,31.756823
2011-02-24 00:00:00,15.721793
2011-02-24 01:00:00,8.022457
2011-02-24 02:00:00,3.3299177
2011-02-24 03:00:00,1.3969412
2011-02-24 05:00:00,5.917349
2011-02-24 06:00:00,30.706974
2011-02-24 07:00:00,103.85554
2011-02-24 08:00:00,240.649
2011-02-24 09:00:00,135.33493
2011-02-24 10:00:00,63.954586
2011-02-24 11:00:00,73.88147
2011-02-24 12:00:00,91.40109
2011-02-24 13:00:00,90.51256
2011-02-24 14:00:00,80.54495
2011-02-24 15:00:00,65.33669
2011-02-24 16:00:00,76.402695
2011-02-24 17:00:00,176.04184
2011-02-24 18:00:00,142.85492
2011-02-24 19:00:00,80.44914
2011-02-24 20:00:00,77.55409
2011-02-24 21:00:00,64.12486
2011-02-24 22:00:00,31.401596
2011-02-24 23:00:00,32.603252
2011-02-25 00:00:00,11.529007
2011-02-25 01:00:00,9.254494
2011-02-25 02:00:00,7.291892
2011-02-25 03:00:00,4.607328
2011-02-25 05:00:00,9.453676
2011-02-25 06:00:00,25.970066
2011-02-25 07:00:00,53.63366
2011-02-25 08:00:00,163.51122
2011-02-25 09:00:00,96.71146
2011-02-25 10:00:00,39.56516
2011-02-25 11:00:00,119.19503
2011-02-25 12:00:00,155.25836
2011-02-25 13:00:00,154.78549
2011-02-25 14:00:00,154.40945
2011-02-25 15:00:00,162.96802
2011-02-25 16:00:00,104.05618
2011-02-25 17:00:00,190.08208
2011-02-25 18:00:00,159.91281
2011-02-25 19:00:00,108.103226
2011-02-25 20:00:00,68.7801
2011-02-25 21:00:00,54.27607
2011-02-25 22:00:00,43.950806
2011-02-25 23:00:00,31.077623
2011-02-26 00:00:00,31.316265
2011-02-26 01:00:00,23.842215
2011-02-26 02:00:00,16.686361
2011-02-26 03:00:00,10.839863
2011-02-26 04:00:00,3.2472997
2011-02-26 05:00:00,1.6081994
2011-02-26 06:00:00,8.532173
2011-02-26 07:00:00,22.704792
2011-02-26 08:00:00,41.624947
2011-02-26 09:00:00,64.2178
2011-02-26 10:00:00,105.58655
2011-02-26 11:00:00,119.181145
2011-02-26 12:00:00,141.01125
2011-02-26 13:00:00,143.15952
2011-02-26 14:00:00,134.13507
2011-02-26 15:00:00,147.27382
2011-02-26 16:00:00,135.64966
2011-02-26 17:00:00,123.28512
2011-02-26 18:00:00,98.1487
2011-02-26 19:00:00,65.11459
2011-02-26 20:00:00,64.987015
2011-02-26 21:00:00,49.86879
2011-02-26 22:00:00,50.74573
2011-02-26 23:00:00,41.408176
2011-02-27 00:00:00,27.682442
2011-02-27 01:00:00,28.69901
2011-02-27 02:00:00,21.837723
2011-02-27 03:00:00,12.370673
2011-02-27 04:00:00,4.2682633
2011-02-27 06:00:00,6.040041
2011-02-27 07:00:00,18.823294
2011-02-27 08:00:00,39.05361
2011-02-27 09:00:00,62.65963
2011-02-27 10:00:00,93.85767
2011-02-27 11:00:00,136.12552
2011-02-27 12:00:00,152.82314
2011-02-27 13:00:00,157.87622
2011-02-27 14:00:00,167.27087
2011-02-27 15:00:00,191.5758
2011-02-27 16:00:00,207.086
2011-02-27 17:00:00,123.86942
2011-02-27 18:00:00,97.22856
2011-02-27 19:00:00,68.97966
2011-02-27 20:00:00,63.287643
2011-02-27 21:00:00,57.09101
2011-02-27 22:00:00,44.71761
2011-02-27 23:00:00,33.59576
2011-02-28 00:00:00,16.737429
2011-02-28 01:00:00,6.39653
2011-02-28 03:00:00,3.0797052
2011-02-28 05:00:00,9.65985
2011-02-28 06:00:00,23.974339
2011-02-28 07:00:00,98.5649
2011-02-28 08:00:00,216.21962
2011-02-28 09:00:00,135.17601
2011-02-28 10:00:00,84.21323
2011-02-28 11:00:00,104.23141
2011-02-28 12:00:00,128.78284
2011-02-28 13:00:00,81.17807
2011-02-28 14:00:00,40.27922
2011-02-28 15:00:00,40.28971
2011-02-28 16:00:00,63.14255
2011-02-28 17:00:00,109.445206
2011-02-28 18:00:00,120.928696
2011-02-28 19:00:00,72.02728
2011-02-28 20:00:00,59.686623
2011-02-28 21:00:00,66.11648
2011-02-28 22:00:00,29.995872
2011-02-28 23:00:00,22.89324
2011-03-20 00:00:00,29.283222
2011-03-20 01:00:00,31.894472
2011-03-20 02:00:00,22.508154
2011-03-20 03:00:00,12.680885
2011-03-20 04:00:00,2.779319
2011-03-20 05:00:00,1.704251
2011-03-20 06:00:00,15.669163
2011-03-20 07:00:00,20.187551
2011-03-20 08:00:00,52.20961
2011-03-20 09:00:00,85.578674
2011-03-20 10:00:00,125.8669
2011-03-20 11:00:00,154.24576
2011-03-20 12:00:00,179.16849
2011-03-20 13:00:00,181.02762
2011-03-20 14:00:00,182.34421
2011-03-20 15:00:00,195.76193
2011-03-20 16:00:00,194.07283
2011-03-20 17:00:00,175.4984
2011-03-20 18:00:00,152.35284
2011-03-20 19:00:00,113.831024
2011-03-20 20:00:00,86.13606
2011-03-20 21:00:00,65.016304
2011-03-20 22:00:00,51.850983
2011-03-20 23:00:00,33.24152
2011-03-21 00:00:00,16.669962
2011-03-21 01:00:00,8.610646
2011-03-21 02:00:00,8.947276
2011-03-21 03:00:00,5.44881
2011-03-21 05:00:00,6.978292
2011-03-21 06:00:00,41.063988
2011-03-21 07:00:00,77.25982
2011-03-21 08:00:00,216.81499
2011-03-21 09:00:00,125.74814
2011-03-21 10:00:00,67.376976
2011-03-21 11:00:00,83.05029
2011-03-21 12:00:00,112.41959
2011-03-21 13:00:00,131.4746
2011-03-21 14:00:00,119.79389
2011-03-21 15:00:00,144.94318
2011-03-21 16:00:00,170.17949
2011-03-21 17:00:00,325.89444
2011-03-21 18:00:00,316.3573
2011-03-21 19:00:00,251.25429
2011-03-21 20:00:00,159.12991
2011-03-21 21:00:00,87.120316
2011-03-21 22:00:00,79.40884
2011-03-21 23:00:00,50.34565
2011-03-22 00:00:00,30.545181
2011-03-22 01:00:00,7.8450937
2011-03-22 02:00:00,6.912956
2011-03-22 03:00:00,2.3076196
2011-03-22 04:00:00,5.4365396
2011-03-22 05:00:00,11.642189
2011-03-22 06:00:00,48.335068
2011-03-22 07:00:00,142.86432
2011-03-22 08:00:00,251.716
2011-03-22 09:00:00,134.84592
2011-03-22 10:00:00,85.5555
2011-03-22 11:00:00,93.17335
2011-03-22 12:00:00,122.55509
2011-03-22 13:00:00,113.999596
2011-03-22 14:00:00,108.46159
2011-03-22 15:00:00,121.154976
2011-03-22 16:00:00,164.66855
2011-03-22 17:00:00,322.13446
2011-03-22 18:00:00,308.3687
2011-03-22 19:00:00,183.35934
2011-03-22 20:00:00,129.40057
2011-03-22 21:00:00,90.165924
2011-03-22 22:00:00,67.23581
2011-03-22 23:00:00,39.31738
2011-03-23 00:00:00,22.325142
2011-03-23 01:00:00,7.0155606
2011-03-23 02:00:00,6.3371983
2011-03-23 03:00:00,5.1901054
2011-03-23 05:00:00,9.208538
2011-03-23 06:00:00,42.724014
2011-03-23 07:00:00,110.93123
2011-03-23 08:00:00,250.36534
2011-03-23 09:00:00,132.44878
2011-03-23 10:00:00,56.20414
2011-03-23 11:00:00,61.915092
2011-03-23 12:00:00,65.65325
2011-03-23 13:00:00,72.72727
2011-03-23 14:00:00,74.73508
2011-03-23 15:00:00,80.23243
2011-03-23 16:00:00,130.11104
2011-03-23 17:00:00,245.3453
2011-03-23 18:00:00,163.42697
2011-03-23 19:00:00,119.50601
2011-03-23 20:00:00,66.75999
2011-03-23 21:00:00,48.439644
2011-03-23 22:00:00,55.114605
2011-03-23 23:00:00,34.19287
2011-03-24 00:00:00,18.600042
2011-03-24 01:00:00,5.94516
2011-03-24 02:00:00,7.2386513
2011-03-24 03:00:00,3.349617
2011-03-24 04:00:00,3.203707
2011-03-24 05:00:00,8.2877035
2011-03-24 06:00:00,37.47678
2011-03-24 07:00:00,67.06133
2011-03-24 08:00:00,116.844795
2011-03-24 09:00:00,129.98235
2011-03-24 10:00:00,56.958683
2011-03-24 11:00:00,62.471813
2011-03-24 12:00:00,81.79376
2011-03-24 13:00:00,88.54111
2011-03-24 14:00:00,86.57218
2011-03-24 15:00:00,86.29201
2011-03-24 16:00:00,113.268036
2011-03-24 17:00:00,214.40567
2011-03-24 18:00:00,193.95358
2011-03-24 19:00:00,139.41188
2011-03-24 20:00:00,96.77852
2011-03-24 21:00:00,79.933174
2011-03-24 22:00:00,63.29213
2011-03-24 23:00:00,39.91807
2011-03-25 00:00:00,23.87387
2011-03-25 01:00:00,6.1537633
2011-03-25 02:00:00,5.1899805
2011-03-25 03:00:00,2.9326186
2011-03-25 04:00:00,2.2985904
2011-03-25 05:00:00,10.187357
2011-03-25 06:00:00,37.534904
2011-03-25 07:00:00,109.66447
2011-03-25 08:00:00,239.72374
2011-03-25 09:00:00,151.7363
2011-03-25 10:00:00,84.167885
2011-03-25 11:00:00,85.8463
2011-03-25 12:00:00,103.226746
2011-03-25 13:00:00,105.354904
2011-03-25 14:00:00,103.27021
2011-03-25 15:00:00,100.52116
2011-03-25 16:00:00,128.95108
2011-03-25 17:00:00,222.84857
2011-03-25 18:00:00,196.01057
2011-03-25 19:00:00,126.9595
2011-03-25 20:00:00,88.37093
2011-03-25 21:00:00,74.64325
2011-03-25 22:00:00,56.28434
2011-03-25 23:00:00,38.645103
2011-03-26 00:00:00,30.322273
2011-03-26 01:00:00,29.971952
2011-03-26 02:00:00,17.250795
2011-03-26 03:00:00,9.049406
2011-03-26 04:00:00,3.1345758
2011-03-26 05:00:00,2.1582031
2011-03-26 06:00:00,18.071217
2011-03-26 07:00:00,24.351465
2011-03-26 08:00:00,56.63954
2011-03-26 09:00:00,88.67254
2011-03-26 10:00:00,122.71959
2011-03-26 11:00:00,135.02267
2011-03-26 12:00:00,160.7674
2011-03-26 13:00:00,175.94739
2011-03-26 14:00:00,172.13821
2011-03-26 15:00:00,186.92885
2011-03-26 16:00:00,175.26994
2011-03-26 17:00:00,178.4685
2011-03-26 18:00:00,152.13914
2011-03-26 19:00:00,114.53389
2011-03-26 20:00:00,77.47571
2011-03-26 21:00:00,61.556362
2011-03-26 22:00:00,54.937424
2011-03-26 23:00:00,37.681118
2011-03-27 00:00:00,33.021343
2011-03-27 01:00:00,23.283167
2011-03-27 02:00:00,18.48685
2011-03-27 03:00:00,9.835695
2011-03-27 04:00:00,3.9855185
2011-03-27 06:00:00,16.981663
2011-03-27 07:00:00,36.99447
2011-03-27 08:00:00,47.956577
2011-03-27 09:00:00,78.86754
2011-03-27 10:00:00,116.095566
2011-03-27 11:00:00,139.69136
2011-03-27 12:00:00,155.32008
2011-03-27 13:00:00,168.224
2011-03-27 14:00:00,166.56294
2011-03-27 15:00:00,167.0672
2011-03-27 16:00:00,169.29138
2011-03-27 17:00:00,175.23215
2011-03-27 18:00:00,146.80833
2011-03-27 19:00:00,117.23153
2011-03-27 20:00:00,74.14946
2011-03-27 21:00:00,54.157364
2011-03-27 22:00:00,45.272617
2011-03-27 23:00:00,32.441708
2011-03-28 00:00:00,21.151741
2011-03-28 01:00:00,6.5874825
2011-03-28 02:00:00,5.7225847
2011-03-28 03:00:00,3.237239
2011-03-28 05:00:00,9.647665
2011-03-28 06:00:00,31.649307
2011-03-28 07:00:00,102.76871
2011-03-28 08:00:00,226.72392
2011-03-28 09:00:00,135.93611
2011-03-28 10:00:00,80.59279
2011-03-28 11:00:00,79.110565
2011-03-28 12:00:00,94.44561
2011-03-28 13:00:00,93.20524
2011-03-28 14:00:00,92.3066
2011-03-28 15:00:00,97.935135
2011-03-28 16:00:00,124.99847
2011-03-28 17:00:00,238.14227
2011-03-28 18:00:00,209.38068
2011-03-28 19:00:00,148.51082
2011-03-28 20:00:00,104.88592
2011-03-28 21:00:00,82.444336
2011-03-28 22:00:00,56.661533
2011-03-28 23:00:00,36.468655
2011-03-29 00:00:00,14.916075
2011-03-29 01:00:00,6.1851516
2011-03-29 02:00:00,6.674663
2011-03-29 03:00:00,4.3301854
2011-03-29 04:00:00,1.5559621
2011-03-29 05:00:00,11.259996
2011-03-29 06:00:00,31.634968
2011-03-29 07:00:00,119.38934
2011-03-29 08:00:00,239.7094
2011-03-29 09:00:00,138.61208
2011-03-29 10:00:00,77.39809
2011-03-29 11:00:00,71.110756
2011-03-29 12:00:00,99.71357
2011-03-29 13:00:00,91.69145
2011-03-29 14:00:00,94.79599
2011-03-29 15:00:00,105.91936
2011-03-29 16:00:00,132.52892
2011-03-29 17:00:00,261.77362
2011-03-29 18:00:00,244.9831
2011-03-29 19:00:00,162.4249
2011-03-29 20:00:00,117.719696
2011-03-29 21:00:00,89.73561
2011-03-29 22:00:00,59.852547
2011-03-29 23:00:00,37.854935
2011-03-30 00:00:00,25.071152
2011-03-30 01:00:00,6.7822175
2011-03-30 02:00:00,5.8514605
2011-03-30 03:00:00,2.2481217
2011-03-30 04:00:00,3.7672312
2011-03-30 05:00:00,11.90209
2011-03-30 06:00:00,36.728676
2011-03-30 07:00:00,134.96095
2011-03-30 08:00:00,263.3316
2011-03-30 09:00:00,145.67699
2011-03-30 10:00:00,73.36105
2011-03-30 11:00:00,74.96719
2011-03-30 12:00:00,91.77385
2011-03-30 13:00:00,87.82754
2011-03-30 14:00:00,80.76694
2011-03-30 15:00:00,52.185997
2011-03-30 16:00:00,67.06067
2011-03-30 17:00:00,138.521
2011-03-30 18:00:00,130.19537
2011-03-30 19:00:00,101.42583
2011-03-30 20:00:00,61.221115
2011-03-30 21:00:00,57.13615
2011-03-30 22:00:00,40.56729
2011-03-30 23:00:00,26.233088
2011-03-31 00:00:00,15.211952
2011-03-31 01:00:00,6.174245
2011-03-31 02:00:00,6.459955
2011-03-31 03:00:00,4.3993573
2011-03-31 04:00:00,4.26492
2011-03-31 05:00:00,10.176918
2011-03-31 06:00:00,24.29632
2011-03-31 07:00:00,80.22979
2011-03-31 08:00:00,184.69672
2011-03-31 09:00:00,98.088196
2011-03-31 10:00:00,51.45477
2011-03-31 11:00:00,61.817596
2011-03-31 12:00:00,65.96323
2011-03-31 13:00:00,73.14441
2011-03-31 14:00:00,67.71481
2011-03-31 15:00:00,51.05108
2011-03-31 16:00:00,88.58201
2011-03-31 17:00:00,164.83788
2011-03-31 18:00:00,163.78754
2011-03-31 19:00:00,122.866875
2011-03-31 20:00:00,62.817818
2011-03-31 21:00:00,64.08001
2011-03-31 22:00:00,42.80765
2011-03-31 23:00:00,35.23342
2011-04-20 00:00:00,34.03535
2011-04-20 01:00:00,8.336337
2011-04-20 02:00:00,9.863554
2011-04-20 03:00:00,3.7761278
2011-04-20 04:00:00,3.7305522
2011-04-20 05:00:00,15.581947
2011-04-20 06:00:00,71.2141
2011-04-20 07:00:00,171.62106
2011-04-20 08:00:00,370.7055
2011-04-20 09:00:00,184.65128
2011-04-20 10:00:00,117.300125
2011-04-20 11:00:00,128.35599
2011-04-20 12:00:00,169.07137
2011-04-20 13:00:00,162.25122
2011-04-20 14:00:00,150.57436
2011-04-20 15:00:00,153.91388
2011-04-20 16:00:00,221.181
2011-04-20 17:00:00,425.02707
2011-04-20 18:00:00,415.38702
2011-04-20 19:00:00,319.72974
2011-04-20 20:00:00,214.14923
2011-04-20 21:00:00,179.94476
2011-04-20 22:00:00,129.29688
2011-04-20 23:00:00,71.957886
2011-04-21 00:00:00,42.863205
2011-04-21 01:00:00,15.107908
2011-04-21 02:00:00,16.707314
2011-04-21 03:00:00,8.970767
2011-04-21 04:00:00,6.9705286
2011-04-21 05:00:00,20.263935
