datetime,count
2011-01-24 05:00:00,6.07379
2011-01-24 06:00:00,21.699986
2011-01-24 07:00:00,70.3991
2011-01-24 08:00:00,167.5786
2011-01-24 09:00:00,100.42241
2011-01-24 10:00:00,38.859573
2011-01-24 11:00:00,35.962646
2011-01-24 12:00:00,44.19493
2011-01-24 13:00:00,44.37143
2011-01-24 14:00:00,38.981163
2011-01-24 15:00:00,46.004448
2011-01-24 16:00:00,67.33584
2011-01-24 17:00:00,144.28316
2011-01-24 18:00:00,138.06908
2011-01-24 19:00:00,96.339005
2011-01-24 20:00:00,60.913555
2011-01-24 21:00:00,48.807724
2011-01-24 22:00:00,24.84246
2011-01-24 23:00:00,15.346271
2011-01-25 00:00:00,8.2736
2011-01-25 01:00:00,3.7460139
2011-01-25 02:00:00,2.9001532
2011-01-25 04:00:00,2.274372
2011-01-25 05:00:00,6.0354805
2011-01-25 06:00:00,27.374088
2011-01-25 07:00:00,71.69418
2011-01-25 08:00:00,170.80753
2011-01-25 09:00:00,107.68589
2011-01-25 10:00:00,44.32879
2011-01-25 11:00:00,50.3092
2011-01-25 12:00:00,66.29021
2011-01-25 13:00:00,66.51896
2011-01-25 14:00:00,70.62503
2011-01-25 15:00:00,75.43868
2011-01-25 16:00:00,93.315414
2011-01-25 17:00:00,190.85052
2011-01-25 18:00:00,170.00243
2011-01-25 19:00:00,109.31388
2011-01-25 20:00:00,73.073235
2011-01-25 21:00:00,56.374016
2011-01-25 22:00:00,37.94888
2011-01-25 23:00:00,18.714287
2011-01-26 00:00:00,9.809399
2011-01-26 01:00:00,6.1467123
2011-01-26 02:00:00,3.4506462
2011-01-26 05:00:00,3.0728297
2011-01-26 06:00:00,19.526974
2011-01-26 07:00:00,50.054535
2011-01-26 08:00:00,142.05367
2011-01-26 09:00:00,76.90292
2011-01-26 10:00:00,35.208008
2011-01-26 11:00:00,33.216846
2011-01-26 12:00:00,30.999647
2011-01-26 13:00:00,33.988308
2011-01-26 14:00:00,30.416628
2011-01-26 15:00:00,32.95988
2011-01-26 16:00:00,57.899387
2011-01-26 17:00:00,98.74954
2011-01-27 16:00:00,75.425545
2011-01-27 17:00:00,153.19147
2011-01-27 18:00:00,136.34235
2011-01-27 19:00:00,101.52751
2011-01-27 20:00:00,74.41882
2011-01-27 21:00:00,51.98313
2011-01-27 22:00:00,40.090767
2011-01-27 23:00:00,25.67944
2011-01-28 00:00:00,12.834966
2011-01-28 01:00:00,7.030994
2011-01-28 02:00:00,2.9476008
2011-01-28 03:00:00,2.1726878
2011-01-28 05:00:00,7.1755114
2011-01-28 06:00:00,23.95718
2011-01-28 07:00:00,73.23134
2011-01-28 08:00:00,185.94455
2011-01-28 09:00:00,88.72587
2011-01-28 10:00:00,32.615154
2011-01-28 11:00:00,35.688602
2011-01-28 12:00:00,33.975002
2011-01-28 13:00:00,37.24163
2011-01-28 14:00:00,43.373657
2011-01-28 15:00:00,49.591385
2011-01-28 16:00:00,74.34125
2011-01-28 17:00:00,157.35931
2011-01-28 18:00:00,141.29803
2011-01-28 19:00:00,100.304924
2011-01-28 20:00:00,67.75174
2011-01-28 21:00:00,48.288746
2011-01-28 22:00:00,39.953526
2011-01-28 23:00:00,27.900349
2011-01-29 00:00:00,23.784494
2011-01-29 01:00:00,20.15283
2011-01-29 02:00:00,15.563477
2011-01-29 03:00:00,11.302052
2011-01-29 04:00:00,2.7167044
2011-01-29 06:00:00,5.145099
2011-01-29 07:00:00,9.053095
2011-01-29 08:00:00,23.92313
2011-01-29 09:00:00,33.82142
2011-01-29 10:00:00,53.9694
2011-01-29 11:00:00,63.40049
2011-01-29 12:00:00,78.67732
2011-01-29 13:00:00,84.342064
2011-01-29 14:00:00,75.546425
2011-01-29 15:00:00,79.3514
2011-01-29 16:00:00,87.089554
2011-01-29 17:00:00,88.4716
2011-01-29 18:00:00,66.51757
2011-01-29 19:00:00,65.852295
2011-01-29 20:00:00,45.81905
2011-01-29 21:00:00,39.07581
2011-01-29 22:00:00,36.475513
2011-01-29 23:00:00,26.128914
2011-01-30 00:00:00,19.811657
2011-01-30 01:00:00,30.00293
2011-01-30 02:00:00,16.644287
2011-01-30 03:00:00,11.549261
2011-01-30 04:00:00,3.9701982
2011-01-30 05:00:00,3.1771953
2011-01-30 07:00:00,6.7673264
2011-01-30 08:00:00,16.726875
2011-01-30 09:00:00,27.492292
2011-01-30 10:00:00,50.919228
2011-01-30 11:00:00,58.857376
2011-01-30 12:00:00,108.61967
2011-01-30 13:00:00,90.76087
2011-01-30 14:00:00,90.43329
2011-01-30 15:00:00,109.51291
2011-01-30 16:00:00,107.94077
2011-01-30 17:00:00,88.01474
2011-01-30 18:00:00,67.4407
2011-01-30 19:00:00,53.489117
2011-01-30 20:00:00,36.97877
2011-01-30 21:00:00,30.226496
2011-01-30 22:00:00,22.042423
2011-01-30 23:00:00,15.700028
2011-01-31 00:00:00,9.468521
2011-01-31 01:00:00,3.5590074
2011-01-31 02:00:00,3.5330794
2011-01-31 03:00:00,2.5588562
2011-01-31 04:00:00,2.3526666
2011-01-31 05:00:00,3.3758302
2011-01-31 06:00:00,22.514893
2011-01-31 07:00:00,67.68355
2011-01-31 08:00:00,163.65033
2011-01-31 09:00:00,94.58125
2011-01-31 10:00:00,33.743496
2011-01-31 11:00:00,34.686535
2011-01-31 12:00:00,45.79527
2011-01-31 13:00:00,50.797073
2011-01-31 14:00:00,40.316578
2011-01-31 15:00:00,41.474648
2011-01-31 16:00:00,66.406815
2011-01-31 17:00:00,143.7067
2011-01-31 18:00:00,140.47108
2011-01-31 19:00:00,115.76787
2011-01-31 20:00:00,63.532562
2011-01-31 21:00:00,37.640762
2011-01-31 22:00:00,27.67271
2011-01-31 23:00:00,16.542858
2011-02-20 00:00:00,28.2697
2011-02-20 01:00:00,28.023827
2011-02-20 02:00:00,18.431202
2011-02-20 03:00:00,8.525685
2011-02-20 04:00:00,1.8587575
2011-02-20 06:00:00,8.864698
2011-02-20 07:00:00,11.016011
2011-02-20 08:00:00,29.139786
2011-02-20 09:00:00,52.106956
2011-02-20 10:00:00,99.41459
2011-02-20 11:00:00,118.48351
2011-02-20 12:00:00,138.40634
2011-02-20 13:00:00,149.66708
2011-02-20 14:00:00,151.76776
2011-02-20 15:00:00,165.45491
2011-02-20 16:00:00,150.26361
2011-02-20 17:00:00,117.34281
2011-02-20 18:00:00,90.599686
2011-02-20 19:00:00,68.734
2011-02-20 20:00:00,61.81969
2011-02-20 21:00:00,55.2172
2011-02-20 22:00:00,49.494213
2011-02-20 23:00:00,32.903954
2011-02-21 00:00:00,23.526678
2011-02-21 01:00:00,18.936886
2011-02-21 02:00:00,13.10767
2011-02-21 03:00:00,4.843029
2011-02-21 04:00:00,2.763466
2011-02-21 05:00:00,5.0452585
2011-02-21 06:00:00,19.677397
2011-02-21 07:00:00,64.591835
2011-02-21 08:00:00,112.78156
2011-02-21 09:00:00,94.91077
2011-02-21 10:00:00,97.31378
2011-02-21 11:00:00,111.195274
2011-02-21 12:00:00,124.62755
2011-02-21 13:00:00,97.161476
2011-02-21 14:00:00,122.56447
2011-02-21 15:00:00,114.931854
2011-02-21 16:00:00,95.107994
2011-02-21 17:00:00,106.87712
2011-02-21 18:00:00,88.868935
2011-02-21 19:00:00,76.45152
2011-02-21 20:00:00,51.923744
2011-02-21 21:00:00,39.242455
2011-02-21 22:00:00,23.519138
2011-02-21 23:00:00,15.329895
2011-02-22 06:00:00,31.681952
2011-02-22 07:00:00,93.409004
2011-02-22 08:00:00,204.43182
2011-02-22 09:00:00,123.04282
2011-02-22 10:00:00,54.969585
2011-02-22 11:00:00,60.20603
2011-02-22 12:00:00,65.49318
2011-02-22 13:00:00,73.18195
2011-02-22 14:00:00,66.389755
2011-02-22 15:00:00,74.53394
2011-02-22 16:00:00,83.33508
2011-02-22 17:00:00,152.98447
2011-02-22 18:00:00,154.1108
2011-02-22 19:00:00,102.00232
2011-02-22 20:00:00,83.06123
2011-02-22 21:00:00,60.51248
2011-02-22 22:00:00,37.269707
2011-02-22 23:00:00,22.45128
2011-02-23 00:00:00,15.519202
2011-02-23 01:00:00,5.8616853
2011-02-23 02:00:00,2.5375729
2011-02-23 03:00:00,1.5527668
2011-02-23 05:00:00,6.6359487
2011-02-23 06:00:00,31.982306
2011-02-23 07:00:00,98.07715
2011-02-23 08:00:00,207.31769
2011-02-23 09:00:00,132.25781
2011-02-23 10:00:00,63.18892
2011-02-23 11:00:00,65.079155
2011-02-23 12:00:00,79.87023
2011-02-23 13:00:00,85.70552
2011-02-23 14:00:00,81.16558
2011-02-23 15:00:00,91.454384
2011-02-23 16:00:00,99.43067
2011-02-23 17:00:00,212.78447
2011-02-23 18:00:00,198.42564
2011-02-23 19:00:00,129.61533
2011-02-23 20:00:00,89.82669
2011-02-23 21:00:00,67.125786
2011-02-23 22:00:00,49.312748
2011-02-23 23:00:00,32.473988
2011-02-24 00:00:00,14.863125
2011-02-24 01:00:00,7.4236503
2011-02-24 02:00:00,3.52905
2011-02-24 03:00:00,2.2476609
2011-02-24 05:00:00,7.2488585
2011-02-24 06:00:00,33.13029
2011-02-24 07:00:00,103.102844
2011-02-24 08:00:00,239.04608
2011-02-24 09:00:00,134.13405
2011-02-24 10:00:00,63.908634
2011-02-24 11:00:00,73.28414
2011-02-24 12:00:00,93.48145
2011-02-24 13:00:00,92.19541
2011-02-24 14:00:00,85.51774
2011-02-24 15:00:00,68.740814
2011-02-24 16:00:00,80.90749
2011-02-24 17:00:00,159.09216
2011-02-24 18:00:00,137.42676
2011-02-24 19:00:00,69.71213
2011-02-24 20:00:00,71.51058
2011-02-24 21:00:00,65.58071
2011-02-24 22:00:00,31.127113
2011-02-24 23:00:00,35.131702
2011-02-25 00:00:00,9.096999
2011-02-25 01:00:00,7.4064207
2011-02-25 02:00:00,5.8697124
2011-02-25 03:00:00,2.4602463
2011-02-25 05:00:00,7.276657
2011-02-25 06:00:00,23.288296
2011-02-25 07:00:00,41.85112
2011-02-25 08:00:00,170.43954
2011-02-25 09:00:00,98.34248
2011-02-25 10:00:00,44.504173
2011-02-25 11:00:00,116.43899
2011-02-25 12:00:00,156.2251
2011-02-25 13:00:00,154.67233
2011-02-25 14:00:00,159.18921
2011-02-25 15:00:00,162.35371
2011-02-25 16:00:00,103.79682
2011-02-25 17:00:00,181.74245
2011-02-25 18:00:00,157.18214
2011-02-25 19:00:00,106.53957
2011-02-25 20:00:00,68.40654
2011-02-25 21:00:00,52.475758
2011-02-25 22:00:00,41.26262
2011-02-25 23:00:00,30.443943
2011-02-26 00:00:00,30.11939
2011-02-26 01:00:00,24.889725
2011-02-26 02:00:00,16.728956
2011-02-26 03:00:00,10.382868
2011-02-26 04:00:00,3.5111854
2011-02-26 05:00:00,2.3579183
2011-02-26 06:00:00,10.161799
2011-02-26 07:00:00,16.754906
2011-02-26 08:00:00,37.722126
2011-02-26 09:00:00,64.77249
2011-02-26 10:00:00,107.0202
2011-02-26 11:00:00,123.54332
2011-02-26 12:00:00,142.3746
2011-02-26 13:00:00,146.17744
2011-02-26 14:00:00,137.9118
2011-02-26 15:00:00,151.07532
2011-02-26 16:00:00,139.92888
2011-02-26 17:00:00,124.59522
2011-02-26 18:00:00,97.495346
2011-02-26 19:00:00,65.90013
2011-02-26 20:00:00,64.9653
2011-02-26 21:00:00,49.38294
2011-02-26 22:00:00,50.032204
2011-02-26 23:00:00,42.27022
2011-02-27 00:00:00,21.464651
2011-02-27 01:00:00,28.367836
2011-02-27 02:00:00,22.291672
2011-02-27 03:00:00,14.200646
2011-02-27 04:00:00,3.8712502
2011-02-27 06:00:00,5.6297574
2011-02-27 07:00:00,15.498439
2011-02-27 08:00:00,34.12947
2011-02-27 09:00:00,65.042336
2011-02-27 10:00:00,98.056725
2011-02-27 11:00:00,139.23799
2011-02-27 12:00:00,155.85938
2011-02-27 13:00:00,163.85614
2011-02-27 14:00:00,179.71753
2011-02-27 15:00:00,208.79619
2011-02-27 16:00:00,213.25446
2011-02-27 17:00:00,123.23777
2011-02-27 18:00:00,96.392876
2011-02-27 19:00:00,70.846016
2011-02-27 20:00:00,62.889362
2011-02-27 21:00:00,60.073105
2011-02-27 22:00:00,48.170242
2011-02-27 23:00:00,37.75155
2011-02-28 00:00:00,15.677525
2011-02-28 01:00:00,5.7746334
2011-02-28 03:00:00,2.8147395
2011-02-28 05:00:00,7.119322
2011-02-28 06:00:00,18.023083
2011-02-28 07:00:00,98.976074
2011-02-28 08:00:00,213.51654
2011-02-28 09:00:00,136.58481
2011-02-28 10:00:00,83.296196
2011-02-28 11:00:00,103.686104
2011-02-28 12:00:00,128.73569
2011-02-28 13:00:00,71.99965
2011-02-28 14:00:00,36.60667
2011-02-28 15:00:00,37.4301
2011-02-28 16:00:00,56.282837
2011-02-28 17:00:00,86.16999
2011-02-28 18:00:00,92.05798
2011-02-28 19:00:00,61.65902
2011-02-28 20:00:00,55.209465
2011-02-28 21:00:00,67.20263
2011-02-28 22:00:00,29.22052
2011-02-28 23:00:00,22.565441
2011-03-20 00:00:00,24.68414
2011-03-20 01:00:00,31.854092
2011-03-20 02:00:00,21.315865
2011-03-20 03:00:00,11.941247
2011-03-20 04:00:00,4.0528545
2011-03-20 05:00:00,2.982074
2011-03-20 06:00:00,19.613274
2011-03-20 07:00:00,19.756144
2011-03-20 08:00:00,52.2484
2011-03-20 09:00:00,87.45682
2011-03-20 10:00:00,133.94385
2011-03-20 11:00:00,158.76271
2011-03-20 12:00:00,187.30222
2011-03-20 13:00:00,186.87038
2011-03-20 14:00:00,188.70709
2011-03-20 15:00:00,200.61905
2011-03-20 16:00:00,198.64005
2011-03-20 17:00:00,167.78558
2011-03-20 18:00:00,150.53293
2011-03-20 19:00:00,116.38036
2011-03-20 20:00:00,84.52218
2011-03-20 21:00:00,64.70767
2011-03-20 22:00:00,50.993492
2011-03-20 23:00:00,27.593576
2011-03-21 00:00:00,14.495668
2011-03-21 01:00:00,7.36084
2011-03-21 02:00:00,7.189842
2011-03-21 03:00:00,3.4966738
2011-03-21 05:00:00,6.5708666
2011-03-21 06:00:00,38.919704
2011-03-21 07:00:00,87.07979
2011-03-21 08:00:00,222.2245
2011-03-21 09:00:00,132.87485
2011-03-21 10:00:00,70.68553
2011-03-21 11:00:00,83.46155
2011-03-21 12:00:00,109.550224
2011-03-21 13:00:00,127.958984
2011-03-21 14:00:00,118.14222
2011-03-21 15:00:00,147.29626
2011-03-21 16:00:00,178.055
2011-03-21 17:00:00,328.277
2011-03-21 18:00:00,309.45117
2011-03-21 19:00:00,251.05339
2011-03-21 20:00:00,152.05644
2011-03-21 21:00:00,80.161804
2011-03-21 22:00:00,78.76347
2011-03-21 23:00:00,48.644547
2011-03-22 00:00:00,31.3021
2011-03-22 01:00:00,5.9716225
2011-03-22 02:00:00,8.07691
2011-03-22 03:00:00,3.4295542
2011-03-22 04:00:00,3.8579652
2011-03-22 05:00:00,10.604002
2011-03-22 06:00:00,46.81299
2011-03-22 07:00:00,143.05983
2011-03-22 08:00:00,246.21877
2011-03-22 09:00:00,141.6214
2011-03-22 10:00:00,90.183395
2011-03-22 11:00:00,99.76009
2011-03-22 12:00:00,127.6135
2011-03-22 13:00:00,116.777245
2011-03-22 14:00:00,109.07254
2011-03-22 15:00:00,125.01663
2011-03-22 16:00:00,171.14522
2011-03-22 17:00:00,317.4069
2011-03-22 18:00:00,307.74585
2011-03-22 19:00:00,183.42107
2011-03-22 20:00:00,130.8635
2011-03-22 21:00:00,89.726685
2011-03-22 22:00:00,62.0363
2011-03-22 23:00:00,39.6
2011-03-23 00:00:00,21.308527
2011-03-23 01:00:00,7.369237
2011-03-23 02:00:00,6.8384595
2011-03-23 03:00:00,3.4046922
2011-03-23 05:00:00,10.464817
2011-03-23 06:00:00,44.277496
2011-03-23 07:00:00,110.47752
2011-03-23 08:00:00,249.63544
2011-03-23 09:00:00,139.76517
2011-03-23 10:00:00,58.369354
2011-03-23 11:00:00,63.41835
2011-03-23 12:00:00,69.96034
2011-03-23 13:00:00,72.80952
2011-03-23 14:00:00,80.24953
2011-03-23 15:00:00,82.10563
2011-03-23 16:00:00,132.14552
2011-03-23 17:00:00,238.43495
2011-03-23 18:00:00,135.59573
2011-03-23 19:00:00,112.48059
2011-03-23 20:00:00,72.50191
2011-03-23 21:00:00,50.43371
2011-03-23 22:00:00,58.206734
2011-03-23 23:00:00,33.14281
2011-03-24 00:00:00,20.360788
2011-03-24 01:00:00,5.2689543
2011-03-24 02:00:00,6.732257
2011-03-24 03:00:00,3.3872855
2011-03-24 04:00:00,3.155085
2011-03-24 05:00:00,8.181281
2011-03-24 06:00:00,37.54601
2011-03-24 07:00:00,64.778564
2011-03-24 08:00:00,107.04785
2011-03-24 09:00:00,136.31677
2011-03-24 10:00:00,61.047405
2011-03-24 11:00:00,64.84743
2011-03-24 12:00:00,84.12204
2011-03-24 13:00:00,88.736176
2011-03-24 14:00:00,88.282265
2011-03-24 15:00:00,85.55598
2011-03-24 16:00:00,108.46228
2011-03-24 17:00:00,205.981
2011-03-24 18:00:00,180.57251
2011-03-24 19:00:00,129.44908
2011-03-24 20:00:00,91.65625
2011-03-24 21:00:00,77.40448
2011-03-24 22:00:00,57.72695
2011-03-24 23:00:00,35.9206
2011-03-25 00:00:00,24.273445
2011-03-25 01:00:00,6.4797997
2011-03-25 02:00:00,6.1656165
2011-03-25 03:00:00,3.5314522
2011-03-25 04:00:00,2.1302829
2011-03-25 05:00:00,10.05405
2011-03-25 06:00:00,39.20471
2011-03-25 07:00:00,107.948425
2011-03-25 08:00:00,235.20772
2011-03-25 09:00:00,154.70616
2011-03-25 10:00:00,88.065384
2011-03-25 11:00:00,87.90101
2011-03-25 12:00:00,107.506874
2011-03-25 13:00:00,107.59017
2011-03-25 14:00:00,104.06246
2011-03-25 15:00:00,104.548874
2011-03-25 16:00:00,128.91916
2011-03-25 17:00:00,210.98796
2011-03-25 18:00:00,185.27509
2011-03-25 19:00:00,120.340385
2011-03-25 20:00:00,85.664604
2011-03-25 21:00:00,72.31902
2011-03-25 22:00:00,50.539024
2011-03-25 23:00:00,35.035587
2011-03-26 00:00:00,25.134697
2011-03-26 01:00:00,25.533264
2011-03-26 02:00:00,16.540012
2011-03-26 03:00:00,7.610274
2011-03-26 04:00:00,3.5569773
2011-03-26 05:00:00,2.6953537
2011-03-26 06:00:00,22.292976
2011-03-26 07:00:00,23.118351
2011-03-26 08:00:00,55.932068
2011-03-26 09:00:00,86.298035
2011-03-26 10:00:00,122.39824
2011-03-26 11:00:00,134.71114
2011-03-26 12:00:00,159.11974
2011-03-26 13:00:00,177.50233
2011-03-26 14:00:00,175.18471
2011-03-26 15:00:00,187.84535
2011-03-26 16:00:00,175.93599
2011-03-26 17:00:00,170.2687
2011-03-26 18:00:00,143.24638
2011-03-26 19:00:00,108.957115
2011-03-26 20:00:00,74.394585
2011-03-26 21:00:00,61.545544
2011-03-26 22:00:00,51.382915
2011-03-26 23:00:00,36.09084
2011-03-27 00:00:00,28.506851
2011-03-27 01:00:00,22.681183
2011-03-27 02:00:00,17.212198
2011-03-27 03:00:00,10.430226
2011-03-27 04:00:00,4.4453516
2011-03-27 06:00:00,18.671837
2011-03-27 07:00:00,30.119068
2011-03-27 08:00:00,47.546062
2011-03-27 09:00:00,79.47656
2011-03-27 10:00:00,112.8282
2011-03-27 11:00:00,136.26994
2011-03-27 12:00:00,156.51958
2011-03-27 13:00:00,166.2523
2011-03-27 14:00:00,164.44002
2011-03-27 15:00:00,165.53876
2011-03-27 16:00:00,170.75923
2011-03-27 17:00:00,165.72519
2011-03-27 18:00:00,131.45685
2011-03-27 19:00:00,108.46884
2011-03-27 20:00:00,66.43126
2011-03-27 21:00:00,49.03662
2011-03-27 22:00:00,40.140625
2011-03-27 23:00:00,29.112148
2011-03-28 00:00:00,22.607546
2011-03-28 01:00:00,6.1603336
2011-03-28 02:00:00,5.535925
2011-03-28 03:00:00,3.3223512
2011-03-28 05:00:00,9.721243
2011-03-28 06:00:00,26.341988
2011-03-28 07:00:00,102.27092
2011-03-28 08:00:00,228.20824
2011-03-28 09:00:00,138.25533
2011-03-28 10:00:00,80.370445
2011-03-28 11:00:00,78.120735
2011-03-28 12:00:00,93.08476
2011-03-28 13:00:00,93.133545
2011-03-28 14:00:00,95.790054
2011-03-28 15:00:00,97.94609
2011-03-28 16:00:00,129.05336
2011-03-28 17:00:00,229.5008
2011-03-28 18:00:00,200.0103
2011-03-28 19:00:00,141.45375
2011-03-28 20:00:00,98.15564
2011-03-28 21:00:00,77.832184
2011-03-28 22:00:00,48.986023
2011-03-28 23:00:00,30.356003
2011-03-29 00:00:00,13.673264
2011-03-29 01:00:00,3.3824644
2011-03-29 02:00:00,5.907017
2011-03-29 03:00:00,3.3238502
2011-03-29 04:00:00,2.6931334
2011-03-29 05:00:00,6.9010134
2011-03-29 06:00:00,28.188917
2011-03-29 07:00:00,118.73369
2011-03-29 08:00:00,236.53238
2011-03-29 09:00:00,140.87311
2011-03-29 10:00:00,76.0406
2011-03-29 11:00:00,71.50096
2011-03-29 12:00:00,101.58263
2011-03-29 13:00:00,93.428154
2011-03-29 14:00:00,96.30139
2011-03-29 15:00:00,108.31842
2011-03-29 16:00:00,131.49504
2011-03-29 17:00:00,253.63055
2011-03-29 18:00:00,238.236
2011-03-29 19:00:00,156.11206
2011-03-29 20:00:00,109.82917
2011-03-29 21:00:00,93.793304
2011-03-29 22:00:00,60.46515
2011-03-29 23:00:00,39.003025
2011-03-30 00:00:00,24.273811
2011-03-30 01:00:00,7.1609073
2011-03-30 02:00:00,6.6441636
2011-03-30 03:00:00,3.6062448
2011-03-30 04:00:00,4.24331
2011-03-30 05:00:00,9.89867
2011-03-30 06:00:00,31.747227
2011-03-30 07:00:00,138.17448
2011-03-30 08:00:00,263.82068
2011-03-30 09:00:00,149.4098
2011-03-30 10:00:00,75.954796
2011-03-30 11:00:00,77.90987
2011-03-30 12:00:00,94.36963
2011-03-30 13:00:00,91.30118
2011-03-30 14:00:00,83.87569
2011-03-30 15:00:00,59.39846
2011-03-30 16:00:00,75.90839
2011-03-30 17:00:00,131.1878
2011-03-30 18:00:00,127.42089
2011-03-30 19:00:00,93.06227
2011-03-30 20:00:00,65.881584
2011-03-30 21:00:00,59.305733
2011-03-30 22:00:00,38.906197
2011-03-30 23:00:00,26.890957
2011-03-31 00:00:00,16.8685
2011-03-31 01:00:00,5.5586095
2011-03-31 02:00:00,6.334331
2011-03-31 03:00:00,3.834609
2011-03-31 04:00:00,3.4358814
2011-03-31 05:00:00,9.983783
2011-03-31 06:00:00,24.65629
2011-03-31 07:00:00,91.21123
2011-03-31 08:00:00,172.19852
2011-03-31 09:00:00,100.302055
2011-03-31 10:00:00,57.026558
2011-03-31 11:00:00,64.25661
2011-03-31 12:00:00,69.16689
2011-03-31 13:00:00,74.21476
2011-03-31 14:00:00,69.341484
2011-03-31 15:00:00,55.689312
2011-03-31 16:00:00,87.1444
2011-03-31 17:00:00,160.08304
2011-03-31 18:00:00,161.07701
2011-03-31 19:00:00,117.13562
2011-03-31 20:00:00,68.815414
2011-03-31 21:00:00,65.64124
2011-03-31 22:00:00,39.351788
2011-03-31 23:00:00,32.34655
2011-04-20 00:00:00,44.36774
2011-04-20 01:00:00,5.442893
2011-04-20 02:00:00,8.666503
2011-04-20 03:00:00,4.3493247
2011-04-20 04:00:00,4.041001
2011-04-20 05:00:00,15.985035
2011-04-20 06:00:00,72.35467
2011-04-20 07:00:00,185.12476
2011-04-20 08:00:00,380.41125
2011-04-20 09:00:00,182.65726
2011-04-20 10:00:00,115.96013
2011-04-20 11:00:00,125.95589
2011-04-20 12:00:00,161.94376
2011-04-20 13:00:00,156.60782
2011-04-20 14:00:00,147.23547
2011-04-20 15:00:00,151.2139
2011-04-20 16:00:00,217.44583
2011-04-20 17:00:00,432.80972
2011-04-20 18:00:00,417.4168
2011-04-20 19:00:00,320.84827
2011-04-20 20:00:00,214.26195
2011-04-20 21:00:00,189.1402
2011-04-20 22:00:00,128.54596
2011-04-20 23:00:00,66.16466
2011-04-21 00:00:00,45.297256
2011-04-21 01:00:00,12.236442
2011-04-21 02:00:00,11.979387
2011-04-21 03:00:00,4.433922
2011-04-21 04:00:00,4.4031672
